Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
01/07/2022,17:04:01,54,30,29,322,302,297,142,277,275,113,113,144,155,166,300,302,311,322,333,354,305,316,267,278,290,290,290,18,7,1,1,1,0,0,0,0,0,1, , 
01/07/2022,17:04:33,54,30,29,322,302,297,139,275,273,113,113,144,155,166,300,302,311,322,333,354,305,316,267,278,290,290,290,18,7,1,1,1,0,0,0,0,0,1, , 
01/07/2022,17:05:05,51,27,28,322,301,297,139,272,271,113,113,144,155,166,300,302,311,322,333,354,305,316,267,278,290,290,290,18,7,1,1,1,0,0,0,0,0,1, , 
01/07/2022,17:05:36,50,28,30,322,302,297,138,271,269,113,113,144,155,166,300,302,311,322,333,354,305,316,267,278,290,290,290,18,7,1,1,1,0,0,0,0,0,1, , 
01/07/2022,17:06:39,51,27,28,322,301,297,137,269,266,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:07:11,50,27,28,322,302,297,136,265,264,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:07:42,50,27,29,322,303,296,135,264,261,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:08:14,50,27,28,322,302,297,132,262,260,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:08:45,50,25,28,322,302,297,132,260,259,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:09:17,50,27,28,323,302,297,132,258,256,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:09:48,49,25,27,323,303,297,130,257,255,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:10:20,50,25,27,322,303,297,131,256,253,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:10:51,50,27,30,323,303,297,130,254,252,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:11:23,50,25,28,323,303,297,129,253,251,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:11:54,50,27,28,323,304,297,129,252,250,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:12:26,50,26,28,323,304,298,129,251,249,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:12:58,51,26,28,323,304,298,127,249,247,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:13:29,49,27,28,323,304,298,127,248,247,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:14:01,52,25,28,323,304,298,125,246,244,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:14:32,50,26,28,323,305,298,125,244,243,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:15:04,49,25,28,323,304,298,123,243,241,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:15:35,49,25,29,323,304,298,123,241,240,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:16:07,49,26,29,323,305,298,122,240,239,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:16:38,49,26,28,322,305,299,122,239,237,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:17:10,50,27,29,322,305,298,121,237,236,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:17:41,49,26,28,323,306,298,121,237,236,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:18:13,50,27,28,322,306,299,121,238,236,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:18:44,50,23,28,322,307,299,122,237,236,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:19:16,49,24,27,323,306,299,121,237,235,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:19:47,49,30,28,322,306,299,121,237,235,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:20:19,49,24,27,323,306,299,121,235,234,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
01/07/2022,17:20:50,49,26,29,322,306,299,120,234,233,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,1,1,1,1,1,1,0,0,1, , 
