Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
08/08/2022,19:23:54,551,716,469,269,271,270,2,0,0,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,1,1,1
08/08/2022,19:55:34,551,719,470,268,271,269,2,0,0,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,1,1,1
08/08/2022,20:27:04,499,719,469,265,270,269,2,0,0,113,113,144,155,166,300,302,311,322,333,354,305,316,267,290,278,290,290,18,7,0,0,0,0,0,0,1,1,1
08/08/2022,20:59:03,550,719,470,264,270,269,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
08/08/2022,21:30:29,499,719,470,263,270,269,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
08/08/2022,22:01:56,550,712,468,264,269,268,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
08/08/2022,22:09:03,550,714,468,263,269,268,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
08/08/2022,22:33:32,550,716,469,263,269,268,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
08/08/2022,22:58:42,498,714,470,260,269,268,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
08/08/2022,23:23:53,550,712,470,259,269,268,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
08/08/2022,23:49:03,499,714,469,260,268,267,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,00:14:14,550,714,470,261,268,267,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,00:39:24,499,712,469,259,268,267,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,01:04:35,499,714,467,257,267,267,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,01:29:45,550,714,468,256,267,267,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,01:54:55,499,714,469,256,267,267,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,02:20:06,498,712,468,255,267,266,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,02:45:16,550,712,467,255,266,266,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,03:10:27,499,712,469,255,266,266,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,03:35:37,499,712,468,254,266,265,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,04:00:48,498,712,468,255,266,265,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,04:25:58,497,712,468,253,265,265,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,04:51:09,497,710,468,253,265,265,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,05:16:19,497,710,468,252,265,264,0,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,05:47:59,498,708,467,250,264,264,38,11,6,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,06:13:09,498,712,467,252,264,264,152,46,25,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,06:38:19,497,712,468,258,264,263,444,128,71,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,07:03:30,499,712,468,263,264,263,668,198,107,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,07:28:40,493,712,468,270,264,263,783,249,137,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,07:53:51,492,710,468,274,265,264,1028,338,188,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,08:19:01,560,712,468,281,266,264,1621,544,310,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,08:44:12,561,714,468,286,266,264,1121,342,186,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,09:09:22,563,721,469,282,267,265,879,260,142,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,09:34:33,564,721,467,281,268,266,956,289,161,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,09:59:44,565,716,469,285,269,266,1472,472,263,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,10:24:54,568,716,468,284,269,267,873,268,147,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,10:50:05,567,716,468,281,270,267,691,209,115,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,11:15:15,567,716,468,284,270,267,1023,313,173,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,11:40:26,563,714,468,288,271,268,1735,512,279,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,12:05:37,561,712,467,310,271,268,8562,1921,1001,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,12:30:47,560,712,468,305,272,269,2416,743,402,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,12:55:58,560,714,467,300,272,269,1863,567,309,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,13:21:08,560,712,468,302,272,270,1898,597,330,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,13:46:19,556,714,466,304,272,270,1987,618,344,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,14:11:29,554,712,466,303,273,270,1324,405,223,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,14:36:39,553,714,466,298,273,270,950,291,160,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,15:01:49,552,710,465,294,273,270,675,212,118,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,15:27:00,552,710,467,295,274,271,647,201,111,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,15:52:10,551,712,467,292,274,271,597,175,95,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,16:17:21,552,712,465,291,275,271,481,139,76,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,16:42:31,551,712,467,291,275,271,341,105,57,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,17:07:42,499,710,466,291,275,271,228,72,39,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,17:32:52,550,712,465,286,276,272,76,24,13,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,18:00:12,499,712,466,287,276,272,17,5,3,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,18:25:23,551,708,466,285,276,272,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,18:50:33,550,710,466,284,276,272,1,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,19:15:44,551,710,464,282,277,272,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,19:40:54,499,710,464,275,277,272,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,20:06:05,496,706,466,273,276,272,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,20:31:15,496,704,465,275,276,272,1,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,20:56:26,493,704,464,274,276,272,1,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,21:21:36,492,704,464,274,276,271,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,21:46:47,493,706,466,273,275,272,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,22:11:57,492,699,466,272,275,271,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,22:37:07,491,704,464,271,275,271,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,23:02:18,492,704,466,268,275,271,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,23:27:28,492,699,464,268,275,271,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
09/08/2022,23:52:39,491,704,465,267,274,271,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,00:17:49,491,704,464,267,274,270,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,00:43:00,492,704,464,266,273,270,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,01:08:10,491,704,464,266,273,270,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,01:33:21,490,701,464,267,272,270,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,01:58:32,489,701,465,263,272,269,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,02:23:42,489,704,462,261,272,269,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,02:48:52,488,701,465,263,271,269,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,03:14:03,488,701,462,261,271,268,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,03:39:13,489,701,465,259,270,268,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,04:04:24,489,701,464,257,270,268,1,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,04:29:34,487,704,465,256,269,267,2,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,04:54:45,492,704,464,255,268,267,0,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,05:19:55,492,706,464,255,268,267,1,0,0,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,05:45:06,489,704,461,254,267,266,44,14,8,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,06:10:16,488,706,462,254,267,266,249,74,38,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,06:35:27,484,706,464,259,267,265,466,151,80,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:00:37,485,704,461,269,267,265,963,332,179,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:25:47,485,706,462,277,267,265,1147,393,202,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,07:50:58,487,708,464,285,268,266,1571,555,284,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,08:16:09,558,725,461,293,269,266,2000,766,419,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,08:41:19,560,727,464,298,269,267,1719,700,410,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:06:30,560,727,464,301,270,267,2199,881,526,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:31:40,561,725,464,313,271,268,5748,2516,1515,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,09:56:50,560,721,461,314,272,269,6112,2867,1721,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,10:22:01,560,723,464,322,273,270,6954,2991,1753,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,10:47:12,560,721,461,313,274,271,4153,1268,713,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,11:12:22,560,721,464,314,275,271,5112,1496,839,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,11:37:33,560,716,460,314,276,272,1065,330,182,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:02:43,560,719,461,312,277,272,1719,549,306,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:27:53,560,719,460,327,278,273,2631,1742,870,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,12:53:04,559,716,461,315,279,274,2153,691,388,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
FALSE/08/2022,13:18:14,558,716,460,316,280,275,1892,583,331,400,410,500,510,440,450,305,315,305,310,295,305,1350,1500,900,1000,700,800,16,8,0,0,0,0,0,0,1,1,1
